time,open,high,low,close,volume
2021-06-19 14:00:00,35783.6175,36360.1525,35781.1925,36125.765,2555.95085147
2021-06-19 16:00:00,36141.52,36217.95,35644.2175,35763.5075,2231.15769347
2021-06-19 18:00:00,35757.8375,36042.165,35389.74,35952.64,2429.33346236
2021-06-19 20:00:00,35949.6825,36205.1925,35734.5475,35865.975,1851.33824509
2021-06-19 22:00:00,35874.295,35883.8225,35388.765,35496.7275,1847.88133171
2021-06-20 00:00:00,35490.5575,35798.165,35128.6575,35630.0075,1965.88003877
2021-06-20 02:00:00,35627.6025,35771.3725,35293.525,35527.38,1415.60824485
2021-06-20 04:00:00,35519.995,35909.1525,35462.17,35731.8125,1210.02927553
2021-06-20 06:00:00,35736.42,35758.3125,35360.82,35627.4975,1399.55480426
2021-06-20 08:00:00,35631.1775,35666.465,34865.805,34988.0375,1892.46176573
2021-06-20 10:00:00,34982.0975,35004.51,33749.855,33881.175,6793.44121285
2021-06-20 12:00:00,33877.4325,34224.42,33351.2325,33905.7725,4313.23432847
2021-06-20 14:00:00,33905.065,34659.3475,33714.3525,34423.02,2941.37616167
2021-06-20 16:00:00,34423.215,34784.2425,34295.1325,34578.565,2322.64131279
2021-06-20 18:00:00,34585.3225,35660.125,34583.7725,35491.545,2944.1119903
2021-06-20 20:00:00,35497.8375,36126.265,35374.8025,35532.4575,3588.02826333
2021-06-20 22:00:00,35538.04,35778.415,35398.6925,35592.295,1528.05104598
2021-06-21 00:00:00,35593.3025,35749.11,35210.2775,35270.01,1781.28470055
2021-06-21 02:00:00,35283.995,35453.96,34607.37,34645.0775,2399.86336572
2021-06-21 04:00:00,34638.2075,34706.5275,33658.845,34438.815,4155.53575142
2021-06-21 06:00:00,34433.5025,34551.785,32294.5525,33037.4075,8862.80428238
2021-06-21 08:00:00,33025.3075,33563.805,32095.8225,33168.035,7052.89701576
2021-06-21 10:00:00,33171.7475,33264.145,31679.175,32536.06,9423.61533165
2021-06-21 12:00:00,32536.1325,33184.38,31940.6975,33163.7275,7450.22666706
2021-06-21 14:00:00,33165.365,33223.935,32373.825,32689.955,5676.3437725
2021-06-21 16:00:00,32687.8825,32990.7475,32050.475,32264.9025,5923.17557532
2021-06-21 18:00:00,32262.93,32932.075,32237.06,32592.6925,4281.95661364
2021-06-21 20:00:00,32596.5625,32801.2225,31340.815,31512.1375,5458.09554379
2021-06-21 22:00:00,31528.5425,32254.0925,31257.92,31628.705,5677.25896965
2021-06-22 00:00:00,31613.265,33021.245,31175.0125,32622.525,5980.66252988
2021-06-22 02:00:00,32637.475,33254.0825,32372.495,33030.455,3543.19685304
2021-06-22 04:00:00,33033.29,33106.8625,32487.73,32594.195,1657.08251177
2021-06-22 06:00:00,32592.935,32883.84,32507.88,32606.695,1338.3668355
2021-06-22 08:00:00,32633.14,32633.14,31241.2975,31575.2525,3842.68625357
2021-06-22 10:00:00,31564.57,32190.305,31128.645,31211.0725,4676.0698309
2021-06-22 12:00:00,31230.8625,31301.9525,28804.4,29213.9725,25453.80830211
2021-06-22 14:00:00,29219.7125,31990.925,29022.5925,31709.9725,15463.62553318
2021-06-22 16:00:00,31713.1525,32939.045,31642.21,32778.305,9458.81091918
2021-06-22 18:00:00,32780.755,33316.2275,32287.8725,32422.8275,6506.80367195
2021-06-22 20:00:00,32424.56,32992.6975,32154.145,32486.5225,3420.51137503
2021-06-22 22:00:00,32473.79,32797.6075,32187.1825,32531.0825,2401.48402526
2021-06-23 00:00:00,32533.8975,34412.84,31901.5075,34033.065,7807.85229219
2021-06-23 02:00:00,34040.235,34204.64,33706.01,34002.19,3089.84674099
2021-06-23 04:00:00,34017.7025,34388.33,33614.105,34346.6475,2447.65842979
2021-06-23 06:00:00,34345.9525,34400.9475,33807.995,33989.965,1841.72341537
2021-06-23 08:00:00,33997.0725,34286.29,33681.385,33946.1,2298.64154201
2021-06-23 10:00:00,33950.325,34530.915,33862.5125,33941.3625,1988.94732548
2021-06-23 12:00:00,33935.16,34902.905,33868.6675,34007.25,5489.87927438
2021-06-23 14:00:00,34008.11,34212.2875,33403.8875,33499.135,4208.80411702
2021-06-23 16:00:00,33497.435,33966.185,33243.7125,33616.6925,2314.53954045
2021-06-23 18:00:00,33595.7875,33596.4725,32882.51,32892.4025,3316.2692862
2021-06-23 20:00:00,32887.75,33771.2525,32720.07,33365.245,2896.86423225
2021-06-23 22:00:00,33347.15,33726.88,33147.82,33676.2075,1938.05105443
2021-06-24 00:00:00,33690.8925,33863.6375,32560.55,32628.87,2770.75951786
2021-06-24 02:00:00,32627.5325,32929.8875,32333.31,32604.705,3078.84861989
2021-06-24 04:00:00,32590.22,33014.7325,32320.885,32986.275,1557.73812414
2021-06-24 06:00:00,32996.8425,33249.1425,32743.0075,32858.43,1228.8008097
2021-06-24 08:00:00,32854.695,33578.7575,32825.2325,33280.88,1379.41420815
2021-06-24 10:00:00,33289.02,33905.175,33151.8625,33867.085,1361.41458521
2021-06-24 12:00:00,33865.2025,34244.4375,33765.6375,34074.2575,2593.45032347
2021-06-24 14:00:00,34080.94,34593.9525,33857.585,33913.805,4086.4046237
2021-06-24 16:00:00,33918.9175,35057.665,33774.845,34989.2725,4409.02515607
2021-06-24 18:00:00,34991.16,35292.6925,34708.13,34856.8925,3461.7119122
2021-06-24 20:00:00,34863.2925,34977.885,34667.105,34780.8125,1591.08200895
2021-06-24 22:00:00,34763.295,34818.695,34508.39,34666.66,1570.02958927
2021-06-25 00:00:00,34670.1475,35018.145,34352.455,34822.6125,1878.38801983
2021-06-25 02:00:00,34829.1,35340.2925,34828.215,35081.9925,2814.56532443
2021-06-25 04:00:00,35007.745,35103.81,34325.96,34480.9925,1249.625968
2021-06-25 06:00:00,34472.125,34561.7025,33969.38,34303.5925,2857.37367481
2021-06-25 08:00:00,34295.2175,34468.53,33726.3,33743.2675,1622.63355937
2021-06-25 10:00:00,33737.8475,33931.4725,33254.765,33288.8875,3141.83247759
2021-06-25 12:00:00,33287.0325,33573.3,32640.9475,32981.1825,4008.98428694
2021-06-25 14:00:00,32979.5225,33451.0975,32364.7425,32597.5325,6293.88507368
2021-06-25 16:00:00,32591.2575,32883.805,31500.25,31681.585,6447.58573931
2021-06-25 18:00:00,31692.0925,32504.44,31505.7425,32251.445,4780.63675461
2021-06-25 20:00:00,32237.275,32373.3325,31572.7225,31798.7475,3069.61788718
2021-06-25 22:00:00,31799.2675,31961.485,31288.2575,31594.5075,3724.59147577
2021-06-26 00:00:00,31589.3075,32204.025,31309.865,31976.7325,2778.28627859
2021-06-26 02:00:00,31991.8325,32262.175,31695.4275,31992.3125,1336.09510809
2021-06-26 04:00:00,32004.28,32712.1025,31895.645,32242.4275,1099.6431532
2021-06-26 06:00:00,32252.05,32433.6975,30657.8,30738.73,3475.4246175
2021-06-26 08:00:00,30723.715,31290.875,30170.08,31061.865,3758.51733231
2021-06-26 10:00:00,31049.97,31886.8125,30781.7125,31791.31,2380.27708489
2021-06-26 12:00:00,31780.2675,31980.5525,30769.9,30818.945,2328.57021772
2021-06-26 14:00:00,30820.265,31616.825,30522.99,31550.3375,3909.32462365
2021-06-26 16:00:00,31541.8775,31752.6175,30779.275,31689.79,3484.90873044
2021-06-26 18:00:00,31690.12,31900.9775,31442.09,31581.615,1721.30217494
2021-06-26 20:00:00,31574.5275,31614.3175,30926.5325,31425.1875,1987.50785437
2021-06-26 22:00:00,31411.29,32291.8775,31376.9525,32275.4475,2325.85412123
2021-06-27 00:00:00,32275.5875,32981.5575,32014.125,32875.56,3384.81910697
2021-06-27 02:00:00,32880.375,33203.82,32674.75,33149.8725,1963.38003164
2021-06-27 04:00:00,33164.0075,33342.56,32832.4175,32937.9525,1604.26702822
2021-06-27 06:00:00,32930.2675,33487.2575,32854.915,33298.0225,1685.53059514
2021-06-27 08:00:00,33301.295,33468.07,32446.0075,32587.6425,1500.60203686
2021-06-27 10:00:00,32584.875,33426.4625,32375.3325,33255.1625,1664.11400058
2021-06-27 12:00:00,33276.3425,33586.42,32936.475,33123.2325,1482.24778049
2021-06-27 14:00:00,33108.3925,33278.375,32725.3775,33215.2,1467.79698673
2021-06-27 16:00:00,33216.18,33397.84,32849.8125,33053.16,1474.31637857
2021-06-27 18:00:00,33044.6325,33044.88,32580.2725,32824.5075,1696.11692268
2021-06-27 20:00:00,32819.355,32947.65,32443.805,32867.4825,1306.91302878
2021-06-27 22:00:00,32861.86,34732.8275,32828.2425,34690.9775,5878.46755118
2021-06-28 00:00:00,34706.3675,34980.415,34260.0925,34260.0925,4023.73039379
2021-06-28 02:00:00,34269.4725,34648.0875,34266.325,34403.8825,2842.81692833
2021-06-28 04:00:00,34408.7,34566.1175,34292.265,34529.3675,2897.49463326
2021-06-28 06:00:00,34534.36,35308.1725,34418.3275,35038.955,2816.66417613
2021-06-28 08:00:00,35048.4,35166.995,34347.35,34404.365,1431.40194605
2021-06-28 10:00:00,34407.5125,34498.9825,33948.2075,34120.04,1946.7573595
2021-06-28 12:00:00,34116.3575,34588.54,33875.2425,34298.405,2132.67725992
2021-06-28 14:00:00,34292.1275,34979.465,34223.4075,34979.435,2930.79127983
2021-06-28 16:00:00,34979.7125,35025.87,34060.0625,34211.5025,2967.36129499
2021-06-28 18:00:00,34203.26,34595.8725,33978.42,34463.8125,2522.63067539
2021-06-28 20:00:00,34462.525,34815.5875,34303.6125,34654.085,1622.14823949
2021-06-28 22:00:00,34644.8675,34647.41,34113.5425,34488.3475,1449.36777929
2021-06-29 00:00:00,34494.635,35153.4225,34404.325,34647.365,2317.0637399
2021-06-29 02:00:00,34646.555,34849.1175,34247.8525,34591.0375,1479.79238947
2021-06-29 04:00:00,34581.0725,35012.79,34560.1225,34723.3775,1149.88738134
2021-06-29 06:00:00,34736.005,35439.2775,34595.3725,34881.4075,2131.95537237
2021-06-29 08:00:00,34864.505,35367.4325,34749.43,35238.765,1282.08824191
2021-06-29 10:00:00,35253.825,35768.64,35070.7575,35593.2325,2443.340821
2021-06-29 12:00:00,35577.71,36432.2175,35355.5125,36337.125,4935.79313608
2021-06-29 14:00:00,36329.1125,36454.3775,35958.505,36257.2875,3259.59057296
2021-06-29 16:00:00,36254.57,36650.9475,36069.535,36392.7025,3018.5712629
2021-06-29 18:00:00,36391.5975,36427.4425,36135.2375,36414.4975,2373.69726965
2021-06-29 20:00:00,36409.195,36496.7225,36126.845,36244.09,1822.88754045
2021-06-29 22:00:00,36236.655,36254.615,35744.9675,35907.5775,2025.04172269
2021-06-30 00:00:00,35899.955,36094.52,35648.825,35837.63,1774.31679463
2021-06-30 02:00:00,35822.7,35904.6725,34959.1525,35105.205,3163.93987241
2021-06-30 04:00:00,35112.3925,35287.9275,34665.9925,34795.665,2227.6648207
2021-06-30 06:00:00,34783.575,35293.41,34758.2875,35255.5525,1266.59242509
2021-06-30 08:00:00,35255.0775,35334.9175,34423.8575,34657.9425,2476.63841865
2021-06-30 10:00:00,34639.825,34998.535,34582.7025,34868.8975,2091.6203013
2021-06-30 12:00:00,34858.2175,35039.395,34473.46,34753.195,2461.2146208
2021-06-30 14:00:00,34752.7175,34829.23,34069.2375,34202.815,2970.21927102
2021-06-30 16:00:00,34194.665,34788.0875,34049.84,34717.9575,2596.99378349
2021-06-30 18:00:00,34725.17,34901.8175,34579.405,34766.3125,2838.29431299
2021-06-30 20:00:00,34743.205,35104.865,34410.7975,34821.5225,2597.00881404
2021-06-30 22:00:00,34820.2,35209.15,34638.29,35041.1075,1479.79725787
2021-07-01 00:00:00,35068.0775,35086.5175,34716.3875,34960.335,1314.52948436
2021-07-01 02:00:00,34953.8625,34967.09,34138.2775,34138.2775,1400.56898217
2021-07-01 04:00:00,34133.2975,34414.1825,34077.81,34343.4875,860.17890066
2021-07-01 06:00:00,34342.94,34460.6525,33328.02,33355.5225,2690.75465131
2021-07-01 08:00:00,33354.2575,33541.1575,33118.5925,33267.15,1903.82299497
2021-07-01 10:00:00,33260.9425,33759.14,33006.765,33754.5225,1997.4789852
2021-07-01 12:00:00,33722.07,33846.42,33409.15,33421.7375,1910.30186376
2021-07-01 14:00:00,33407.54,33667.265,33063.125,33451.5975,2463.57422161
2021-07-01 16:00:00,33445.6225,33550.165,33117.69,33503.02,1823.62922845
2021-07-01 18:00:00,33506.47,33655.71,32711.0625,33110.16,2979.14348375
2021-07-01 20:00:00,33114.785,33631.5625,33114.785,33512.43,1825.22432173
2021-07-01 22:00:00,33523.3075,33653.7275,33302.5725,33534.25,1419.86231148
2021-07-02 00:00:00,33519.6675,33975.1025,33247.9025,33279.62,1610.81711202
2021-07-02 02:00:00,33275.055,33346.955,32787.8475,32917.25,1304.11072725
2021-07-02 04:00:00,32914.2775,33207.705,32713.4275,32843.705,1142.56648566
2021-07-02 06:00:00,32845.28,33491.28,32713.1325,33363.8325,1152.93300872
2021-07-02 08:00:00,33370.0925,33599.5325,32879.205,32973.7925,1486.84841157
2021-07-02 10:00:00,32970.7025,33239.2075,32763.0575,33025.0525,1517.88282052
2021-07-02 12:00:00,33008.7175,33564.8625,32880.6225,33488.56,1954.09561149
2021-07-02 14:00:00,33485.38,33739.0825,33293.17,33696.7375,2626.48521251
2021-07-02 16:00:00,33703.685,33786.02,33386.9075,33470.35,1732.52417719
2021-07-02 18:00:00,33467.8175,33476.22,33123.595,33349.3275,1320.50872799
2021-07-02 20:00:00,33327.4775,33510.3525,33059.9225,33471.975,982.46949724
2021-07-02 22:00:00,33484.5175,33904.97,33423.905,33809.2275,1142.74980199
2021-07-03 00:00:00,33806.4,33917.6125,33479.2675,33698.9825,913.63016301
2021-07-03 02:00:00,33702.7025,33705.3625,33331.0525,33521.1725,827.45009991
2021-07-03 04:00:00,33519.9325,33809.8925,33463.4875,33721.935,424.21191364
2021-07-03 06:00:00,33721.7975,34665.6125,33614.215,34504.475,1639.9157661
2021-07-03 08:00:00,34515.6625,34766.0475,34416.565,34644.5525,1274.12770064
2021-07-03 10:00:00,34643.7925,34705.92,34451.0375,34611.1525,670.78845139
2021-07-03 12:00:00,34618.6525,34822.98,34482.8825,34707.7875,1013.37182896
2021-07-03 14:00:00,34714.95,34768.08,34538.3725,34631.28,786.814934
2021-07-03 16:00:00,34630.6025,34945.935,34498.4875,34775.1475,989.316638
2021-07-03 18:00:00,34789.265,34802.65,34603.85,34758.635,669.89898065
2021-07-03 20:00:00,34753.515,34905.8525,34545.2075,34565.07,840.87676086
2021-07-03 22:00:00,34559.57,34720.9625,34259.4,34684.7125,950.12793764
2021-07-04 00:00:00,34682.1675,34785.485,34393.62,34463.745,607.87151917
2021-07-04 02:00:00,34454.345,34770.445,34420.045,34658.56,404.24295748
2021-07-04 04:00:00,34653.8925,35302.6975,34649.8675,35212.6575,946.39142849
2021-07-04 06:00:00,35213.4125,35711.3275,35069.7825,35592.83,1172.40259187
2021-07-04 08:00:00,35602.67,35679.44,35378.6375,35497.1475,903.34416613
2021-07-04 10:00:00,35502.695,35615.4525,35453.6325,35532.1875,735.27496712
2021-07-04 12:00:00,35528.855,35567.5625,35244.2775,35366.7875,710.5151673
2021-07-04 14:00:00,35376.175,35554.84,35318.085,35511.595,692.62081064
2021-07-04 16:00:00,35508.4075,35686.5,35409.5925,35569.5175,924.03739676
2021-07-04 18:00:00,35562.9725,35614.135,35397.675,35583.46,555.89353903
2021-07-04 20:00:00,35579.0575,35960.8775,35454.9525,35899.79,818.17889418
2021-07-04 22:00:00,35893.36,35899.69,35203.4375,35293.315,1476.31686916
2021-07-05 00:00:00,35283.9775,35287.76,34463.56,34568.3,2302.66140263
2021-07-05 02:00:00,34566.14,34649.515,34216.6225,34365.875,1131.30277486
2021-07-05 04:00:00,34346.1425,34411.605,34045.4825,34347.79,1969.5193097
2021-07-05 06:00:00,34346.8375,34383.325,34088.44,34268.355,1774.34355632
2021-07-05 08:00:00,34269.1,34446.5,34135.4675,34329.085,960.04831287
2021-07-05 10:00:00,34322.9725,34563.1275,33332.25,33397.555,2404.2881139
2021-07-05 12:00:00,33383.02,33764.74,33325.79,33641.9975,1908.85521014
2021-07-05 14:00:00,33638.9575,33774.3475,33499.5425,33609.79,1166.90899638
2021-07-05 16:00:00,33612.3625,33749.8975,33120.04,33718.025,1494.84764164
2021-07-05 18:00:00,33719.86,34282.0075,33719.835,34137.11,1763.2254137
2021-07-05 20:00:00,34134.28,34208.82,33741.87,34168.2325,1718.24602775
2021-07-05 22:00:00,34174.98,34206.425,33692.88,33697.2525,786.98015677
2021-07-06 00:00:00,33704.8575,34174.805,33658.3,33808.5275,999.47952986
2021-07-06 02:00:00,33791.84,33976.14,33721.375,33933.905,595.97783658
2021-07-06 04:00:00,33935.38,34850.265,33932.455,34791.055,1819.40883765
2021-07-06 06:00:00,34798.645,34955.67,34655.545,34880.84,778.02547058
2021-07-06 08:00:00,34890.395,35107.0525,34053.7225,34217.88,1474.28476799
2021-07-06 10:00:00,34217.1925,34278.6025,33756.7575,34085.345,1623.58272598
2021-07-06 12:00:00,34078.455,34513.2975,33837.525,34148.2525,2899.45577613
2021-07-06 14:00:00,34146.0225,34235.3025,33885.4075,34057.91,1834.38572964
2021-07-06 16:00:00,34057.165,34150.97,33530.5075,33944.93,2104.30577773
2021-07-06 18:00:00,33938.025,34183.8425,33771.48,34024.025,1508.69192434
2021-07-06 20:00:00,34028.015,34095.495,33646.7625,33765.87,1123.18308012
2021-07-06 22:00:00,33764.89,34321.91,33712.6475,34232.385,953.63335046
2021-07-07 00:00:00,34225.53,34410.9625,33964.7375,34255.5275,1008.91213418
2021-07-07 02:00:00,34256.0475,34570.5025,34037.19,34462.5475,1040.19889254
2021-07-07 04:00:00,34484.555,34891.045,34397.9375,34829.94,1305.73569192
2021-07-07 06:00:00,34832.56,34929.0575,34559.605,34736.23,942.62936373
2021-07-07 08:00:00,34739.225,34952.8625,34671.435,34708.1775,792.24846439
2021-07-07 10:00:00,34705.4375,34993.7,34487.04,34837.8825,813.27128096
2021-07-07 12:00:00,34849.6225,35075.04,34656.2375,34829.1275,1476.74104296
2021-07-07 14:00:00,34828.655,34880.295,34491.0725,34533.8325,1611.14741574
2021-07-07 16:00:00,34530.5125,34696.46,34429.9025,34651.555,1110.78876495
2021-07-07 18:00:00,34648.7275,34805.2475,34569.5575,34638.7175,1704.55267582
2021-07-07 20:00:00,34625.74,34638.6275,34126.7925,34249.53,1307.47908936
2021-07-07 22:00:00,34243.345,34301.2625,33803.905,33882.7525,2315.92040839
2021-07-08 00:00:00,33876.09,33941.29,33119.9575,33321.75,3400.90780393
2021-07-08 02:00:00,33316.475,33427.86,33078.4225,33334.57,1651.53359038
2021-07-08 04:00:00,33312.7025,33372.965,32843.3,32876.5125,1763.70542836
2021-07-08 06:00:00,32887.185,33508.8375,32280.4275,32502.9975,4017.19337898
2021-07-08 08:00:00,32497.2125,32696.235,32248.415,32585.37,2298.50674051
2021-07-08 10:00:00,32570.315,32743.975,32106.4,32710.96,1798.12096459
2021-07-08 12:00:00,32706.4425,32993.315,32354.56,32488.0775,2674.45132612
2021-07-08 14:00:00,32489.6175,32941.335,32474.795,32918.3325,2156.66616205
2021-07-08 16:00:00,32915.4825,33033.1675,32680.8375,32874.6125,1732.90672217
2021-07-08 18:00:00,32879.3225,33188.1,32663.0075,32999.605,1387.12137576
2021-07-08 20:00:00,33013.215,33074.375,32689.2375,32693.6475,1034.88217721
2021-07-08 22:00:00,32699.9725,32898.0425,32517.225,32883.2225,962.69714695
2021-07-09 00:00:00,32882.375,32889.1675,32278.0425,32692.12,1564.28994546
2021-07-09 02:00:00,32694.285,33099.545,32623.855,32952.9975,1179.75935085
2021-07-09 04:00:00,32955.725,33317.815,32906.45,32998.32,1087.72317755
2021-07-09 06:00:00,33005.0775,33045.445,32754.875,32904.405,885.73611082
2021-07-09 08:00:00,32910.6875,33052.8725,32623.3,32926.3075,588.33420321
2021-07-09 10:00:00,32923.895,33006.0525,32692.65,32777.26,769.92257878
2021-07-09 12:00:00,32776.255,33509.855,32650.97,33437.3425,1754.40596032
2021-07-09 14:00:00,33442.6125,33682.8575,33348.21,33557.9125,1697.69672918
2021-07-09 16:00:00,33561.305,33697.9675,33434.2375,33496.155,1007.82851106
2021-07-09 18:00:00,33493.255,33502.27,33289.005,33453.485,961.7461605
2021-07-09 20:00:00,33452.1575,34043.3125,33389.7275,33866.1725,1522.56569297
2021-07-09 22:00:00,33868.6625,34105.7475,33780.475,33818.1725,960.08088343
2021-07-10 00:00:00,33824.505,34258.9525,33738.2525,33779.3225,984.42033567
2021-07-10 02:00:00,33779.245,33864.245,33651.1525,33801.63,669.63730758
2021-07-10 04:00:00,33803.3975,33920.145,33466.915,33673.365,986.69624892
2021-07-10 06:00:00,33650.2975,33871.1225,33592.3575,33773.2825,374.86358146
2021-07-10 08:00:00,33772.5875,33939.6025,33707.1575,33738.3875,515.75658459
2021-07-10 10:00:00,33735.3325,33903.495,33580.4425,33802.89,566.41188886
2021-07-10 12:00:00,33801.51,33938.6625,33655.075,33709.0775,572.04815185
2021-07-10 14:00:00,33704.925,33926.79,33655.0925,33878.12,882.76857243
2021-07-10 16:00:00,33875.605,34195.25,33236.365,33420.3825,1380.58882415
2021-07-10 18:00:00,33413.5125,33576.2925,33350.1925,33414.9425,616.98365374
2021-07-10 20:00:00,33418.4775,33453.505,33033.635,33439.7375,1922.2142395
2021-07-10 22:00:00,33439.3525,33700.095,33434.57,33519.4025,732.68307718
2021-07-11 00:00:00,33518.1,33816.2825,33463.0875,33630.7075,853.81415089
2021-07-11 02:00:00,33629.855,33670.8525,33406.7675,33449.4975,561.99596165
2021-07-11 04:00:00,33467.5625,33642.1225,33335.9075,33598.3575,436.95096831
2021-07-11 06:00:00,33604.1325,33648.4125,33391.98,33505.6175,417.13739696
2021-07-11 08:00:00,33518.835,33856.9775,33441.365,33704.4525,852.3200101
2021-07-11 10:00:00,33705.125,33835.16,33630.69,33815.125,762.01642995
2021-07-11 12:00:00,33820.6275,33930.0725,33667.05,33915.3,719.70888204
2021-07-11 14:00:00,33922.6475,34001.6,33820.8275,33955.74,785.65142104
2021-07-11 16:00:00,33958.575,34106.015,33783.175,33916.2375,1269.5044111
2021-07-11 18:00:00,33917.975,34001.5475,33850.02,33902.325,792.46635572
2021-07-11 20:00:00,33894.9725,34602.9775,33731.19,34488.29,2098.7985431
2021-07-11 22:00:00,34483.015,34602.785,34199.1875,34251.9575,1462.75799019
2021-07-12 00:00:00,34265.07,34340.4775,34052.665,34152.14,987.92778831
